sensor_id,timestamp,valor,calidad_dato,falla
24,2025-06-19 21:22:24.169573,3.33,0,0
21,2025-06-19 21:22:24.169573,87.13,0,0
25,2025-06-19 21:22:24.169573,6944.0,0,0
4,2025-06-20 05:22:23.320247,12.0,1,1
1,2025-06-20 05:22:23.320247,88.69,1,1
2,2025-06-20 05:22:23.320247,172.85,1,1
3,2025-06-20 05:22:23.320247,1627.7,1,1
5,2025-06-20 05:22:23.320247,6952.0,1,1
10,2025-06-20 05:22:23.561700,6952.0,0,0
6,2025-06-20 05:22:23.561700,71.27,0,0
9,2025-06-20 05:22:23.561700,1.58,0,0
8,2025-06-20 05:22:23.561700,1400.0,1,0
7,2025-06-20 05:22:23.561700,169.53,0,0
11,2025-06-20 05:22:23.764367,118.97,0,0
14,2025-06-20 05:22:23.764367,2.1,0,0
15,2025-06-20 05:22:23.764367,6952.0,0,0
12,2025-06-20 05:22:23.764367,166.32,0,0
13,2025-06-20 05:22:23.764367,2416.78,1,0
20,2025-06-20 05:22:23.963905,6952.0,0,0
16,2025-06-20 05:22:23.963905,91.49,0,0
17,2025-06-20 05:22:23.963905,153.2,0,0
18,2025-06-20 05:22:23.963905,2058.74,0,0
19,2025-06-20 05:22:23.963905,3.4,0,0
23,2025-06-20 05:22:24.169573,1695.72,0,0
21,2025-06-20 05:22:24.169573,92.79,0,0
22,2025-06-20 05:22:24.169573,188.69,0,0
25,2025-06-20 05:22:24.169573,6952.0,0,0
24,2025-06-20 05:22:24.169573,3.49,0,0
3,2025-06-20 13:22:23.320247,1531.49,2,0
4,2025-06-20 13:22:23.320247,12.0,2,0
5,2025-06-20 13:22:23.320247,6960.0,2,0
1,2025-06-20 13:22:23.320247,112.99,2,0
2,2025-06-20 13:22:23.320247,157.61,2,0
6,2025-06-20 13:22:23.561700,73.35,0,0
8,2025-06-20 13:22:23.561700,1845.5,0,0
9,2025-06-20 13:22:23.561700,2.91,0,0
10,2025-06-20 13:22:23.561700,6960.0,0,0
7,2025-06-20 13:22:23.561700,176.36,0,0
13,2025-06-20 13:22:23.764367,1950.52,0,0
11,2025-06-20 13:22:23.764367,103.68,0,0
15,2025-06-20 13:22:23.764367,6960.0,0,0
14,2025-06-20 13:22:23.764367,1.5,0,0
12,2025-06-20 13:22:23.764367,165.02,0,0
16,2025-06-20 13:22:23.963905,98.92,0,0
17,2025-06-20 13:22:23.963905,173.04,0,0
20,2025-06-20 13:22:23.963905,6960.0,0,0
18,2025-06-20 13:22:23.963905,1662.53,0,0
25,2025-06-20 13:22:24.169573,6960.0,0,0
24,2025-06-20 13:22:24.169573,2.12,0,0
23,2025-06-20 13:22:24.169573,1920.24,0,0
22,2025-06-20 13:22:24.169573,144.6,0,0
21,2025-06-20 13:22:24.169573,72.58,0,0
4,2025-06-20 21:22:23.320247,5.69,0,0
1,2025-06-20 21:22:23.320247,68.03,0,0
2,2025-06-20 21:22:23.320247,150.95,0,0
3,2025-06-20 21:22:23.320247,1485.02,0,0
5,2025-06-20 21:22:23.320247,6968.0,0,0
10,2025-06-20 21:22:23.561700,6968.0,0,0
9,2025-06-20 21:22:23.561700,1.89,0,0
8,2025-06-20 21:22:23.561700,1631.71,0,0
6,2025-06-20 21:22:23.561700,96.23,0,0
7,2025-06-20 21:22:23.561700,143.73,0,0
12,2025-06-20 21:22:23.764367,171.69,0,0
15,2025-06-20 21:22:23.764367,6968.0,0,0
14,2025-06-20 21:22:23.764367,3.46,0,0
13,2025-06-20 21:22:23.764367,1839.24,0,0
11,2025-06-20 21:22:23.764367,91.25,0,0
19,2025-06-20 21:22:23.963905,3.75,0,0
16,2025-06-20 21:22:23.963905,94.09,0,0
17,2025-06-20 21:22:23.963905,150.86,0,0
18,2025-06-20 21:22:23.963905,1724.47,0,0
20,2025-06-20 21:22:23.963905,6968.0,0,0
21,2025-06-20 21:22:24.169573,79.11,0,0
22,2025-06-20 21:22:24.169573,152.86,0,0
23,2025-06-20 21:22:24.169573,2107.36,0,0
24,2025-06-20 21:22:24.169573,1.87,0,0
25,2025-06-20 21:22:24.169573,6968.0,0,0
3,2025-06-21 05:22:23.320247,1608.69,0,0
1,2025-06-21 05:22:23.320247,92.07,0,0
2,2025-06-21 05:22:23.320247,214.62,0,0
4,2025-06-21 05:22:23.320247,3.55,0,0
5,2025-06-21 05:22:23.320247,6976.0,0,0
9,2025-06-21 05:22:23.561700,1.97,0,0
10,2025-06-21 05:22:23.561700,6976.0,0,0
8,2025-06-21 05:22:23.561700,2120.36,0,0
7,2025-06-21 05:22:23.561700,137.71,0,0
6,2025-06-21 05:22:23.561700,100.39,0,0
11,2025-06-21 05:22:23.764367,91.16,0,0
12,2025-06-21 05:22:23.764367,152.02,0,0
13,2025-06-21 05:22:23.764367,2148.68,0,0
15,2025-06-21 05:22:23.764367,6976.0,0,0
16,2025-06-21 05:22:23.963905,107.65,0,0
17,2025-06-21 05:22:23.963905,146.52,0,0
18,2025-06-21 05:22:23.963905,2182.93,0,0
19,2025-06-21 05:22:23.963905,1.63,0,0
20,2025-06-21 05:22:23.963905,6976.0,0,0
25,2025-06-21 05:22:24.169573,6976.0,0,0
24,2025-06-21 05:22:24.169573,3.95,0,0
23,2025-06-21 05:22:24.169573,1901.2,0,0
21,2025-06-21 05:22:24.169573,101.15,0,0
22,2025-06-21 05:22:24.169573,167.65,0,0
2,2025-06-21 13:22:23.320247,231.03,0,0
1,2025-06-21 13:22:23.320247,70.28,0,0
5,2025-06-21 13:22:23.320247,6984.0,0,0
4,2025-06-21 13:22:23.320247,3.53,0,0
3,2025-06-21 13:22:23.320247,1550.52,0,0
8,2025-06-21 13:22:23.561700,1935.54,0,0
9,2025-06-21 13:22:23.561700,5.26,0,0
10,2025-06-21 13:22:23.561700,6984.0,0,0
6,2025-06-21 13:22:23.561700,81.69,0,0
7,2025-06-21 13:22:23.561700,159.43,0,0
14,2025-06-21 13:22:23.764367,3.17,0,0
13,2025-06-21 13:22:23.764367,2204.13,0,0
12,2025-06-21 13:22:23.764367,173.22,0,0
11,2025-06-21 13:22:23.764367,87.03,0,0
17,2025-06-21 13:22:23.963905,151.1,0,0
18,2025-06-21 13:22:23.963905,2028.26,0,0
19,2025-06-21 13:22:23.963905,1.6,0,0
16,2025-06-21 13:22:23.963905,105.4,0,0
20,2025-06-21 13:22:23.963905,6984.0,0,0
23,2025-06-21 13:22:24.169573,1534.78,0,0
25,2025-06-21 13:22:24.169573,6984.0,0,0
21,2025-06-21 13:22:24.169573,83.96,0,0
22,2025-06-21 13:22:24.169573,200.14,0,0
24,2025-06-21 13:22:24.169573,1.52,0,0
1,2025-06-21 21:22:23.320247,74.27,0,0
3,2025-06-21 21:22:23.320247,1622.69,0,0
4,2025-06-21 21:22:23.320247,3.67,0,0
5,2025-06-21 21:22:23.320247,6992.0,0,0
2,2025-06-21 21:22:23.320247,197.04,0,0
6,2025-06-21 21:22:23.561700,103.54,0,0
7,2025-06-21 21:22:23.561700,155.84,0,0
8,2025-06-21 21:22:23.561700,2109.38,0,0
9,2025-06-21 21:22:23.561700,1.71,0,0
10,2025-06-21 21:22:23.561700,6992.0,0,0
15,2025-06-21 21:22:23.764367,6992.0,0,0
11,2025-06-21 21:22:23.764367,95.61,0,0
12,2025-06-21 21:22:23.764367,164.08,0,0
20,2025-06-21 21:22:23.963905,6992.0,0,0
18,2025-06-21 21:22:23.963905,1745.87,0,0
19,2025-06-21 21:22:23.963905,1.72,0,0
17,2025-06-21 21:22:23.963905,173.53,0,0
22,2025-06-21 21:22:24.169573,197.5,0,0
24,2025-06-21 21:22:24.169573,2.2,0,0
21,2025-06-21 21:22:24.169573,87.59,0,0
23,2025-06-21 21:22:24.169573,1836.06,0,0
2,2025-06-22 05:22:23.320247,193.53,0,0
4,2025-06-22 05:22:23.320247,7.88,0,0
1,2025-06-22 05:22:23.320247,75.97,0,0
3,2025-06-22 05:22:23.320247,1349.48,0,0
7,2025-06-22 05:22:23.561700,157.24,0,0
9,2025-06-22 05:22:23.561700,1.43,0,0
8,2025-06-22 05:22:23.561700,1789.55,0,0
6,2025-06-22 05:22:23.561700,98.4,0,0
15,2025-06-22 05:22:23.764367,7000.0,0,0
14,2025-06-22 05:22:23.764367,3.21,0,0
13,2025-06-22 05:22:23.764367,2022.99,0,0
11,2025-06-22 05:22:23.764367,98.65,0,0
12,2025-06-22 05:22:23.764367,141.5,0,0
20,2025-06-22 05:22:23.963905,7000.0,0,0
16,2025-06-22 05:22:23.963905,102.41,0,0
17,2025-06-22 05:22:23.963905,172.13,0,0
18,2025-06-22 05:22:23.963905,2258.11,0,0
19,2025-06-22 05:22:23.963905,2.23,0,0
25,2025-06-22 05:22:24.169573,7000.0,0,0
24,2025-06-22 05:22:24.169573,3.33,0,0
23,2025-06-22 05:22:24.169573,1677.95,0,0
22,2025-06-22 05:22:24.169573,193.01,0,0
21,2025-06-22 05:22:24.169573,84.02,0,0
5,2025-06-22 13:22:23.320247,7008.0,0,0
1,2025-06-22 13:22:23.320247,55.17,0,0
2,2025-06-22 13:22:23.320247,176.89,0,0
3,2025-06-22 13:22:23.320247,1537.79,0,0
4,2025-06-22 13:22:23.320247,7.18,0,0
6,2025-06-22 13:22:23.561700,84.94,0,0
7,2025-06-22 13:22:23.561700,155.32,0,0
8,2025-06-22 13:22:23.561700,1956.26,0,0
9,2025-06-22 13:22:23.561700,2.16,0,0
14,2025-06-22 13:22:23.764367,3.53,0,0
11,2025-06-22 13:22:23.764367,99.63,0,0
12,2025-06-22 13:22:23.764367,183.46,0,0
15,2025-06-22 13:22:23.764367,7008.0,0,0
13,2025-06-22 13:22:23.764367,1860.58,0,0
19,2025-06-22 13:22:23.963905,3.07,0,0
16,2025-06-22 13:22:23.963905,93.38,0,0
20,2025-06-22 13:22:23.963905,7008.0,0,0
18,2025-06-22 13:22:23.963905,2376.6,1,0
17,2025-06-22 13:22:23.963905,129.83,0,0
22,2025-06-22 13:22:24.169573,190.23,0,0
23,2025-06-22 13:22:24.169573,1502.47,0,0
24,2025-06-22 13:22:24.169573,2.5,0,0
25,2025-06-22 13:22:24.169573,7008.0,0,0
21,2025-06-22 13:22:24.169573,74.6,0,0
5,2025-06-22 21:22:23.320247,7016.0,0,0
4,2025-06-22 21:22:23.320247,1.42,0,0
2,2025-06-22 21:22:23.320247,191.12,0,0
1,2025-06-22 21:22:23.320247,88.19,0,0
7,2025-06-22 21:22:23.561700,137.34,0,0
8,2025-06-22 21:22:23.561700,2304.24,0,0
9,2025-06-22 21:22:23.561700,1.66,0,0
10,2025-06-22 21:22:23.561700,7016.0,0,0
6,2025-06-22 21:22:23.561700,96.48,0,0
15,2025-06-22 21:22:23.764367,7016.0,0,0
14,2025-06-22 21:22:23.764367,2.03,0,0
13,2025-06-22 21:22:23.764367,2280.32,0,0
12,2025-06-22 21:22:23.764367,162.6,0,0
11,2025-06-22 21:22:23.764367,106.46,0,0
19,2025-06-22 21:22:23.963905,2.0,0,0
20,2025-06-22 21:22:23.963905,7016.0,0,0
16,2025-06-22 21:22:23.963905,90.88,0,0
17,2025-06-22 21:22:23.963905,170.63,0,0
21,2025-06-22 21:22:24.169573,86.44,0,0
22,2025-06-22 21:22:24.169573,212.45,0,0
23,2025-06-22 21:22:24.169573,1657.66,0,0
25,2025-06-22 21:22:24.169573,7016.0,0,0
24,2025-06-22 21:22:24.169573,2.82,0,0
5,2025-06-23 05:22:23.320247,7024.0,0,0
3,2025-06-23 05:22:23.320247,1610.71,0,0
2,2025-06-23 05:22:23.320247,264.29,0,0
1,2025-06-23 05:22:23.320247,83.74,0,0
4,2025-06-23 05:22:23.320247,6.82,0,0
6,2025-06-23 05:22:23.561700,103.49,0,0
8,2025-06-23 05:22:23.561700,1525.44,1,0
9,2025-06-23 05:22:23.561700,1.64,0,0
10,2025-06-23 05:22:23.561700,7024.0,0,0
7,2025-06-23 05:22:23.561700,158.74,0,0
12,2025-06-23 05:22:23.764367,149.72,0,0
13,2025-06-23 05:22:23.764367,2456.02,1,0
14,2025-06-23 05:22:23.764367,4.2,0,0
15,2025-06-23 05:22:23.764367,7024.0,0,0
11,2025-06-23 05:22:23.764367,84.37,0,0
19,2025-06-23 05:22:23.963905,3.8,0,0
18,2025-06-23 05:22:23.963905,1807.13,0,0
17,2025-06-23 05:22:23.963905,162.4,0,0
16,2025-06-23 05:22:23.963905,101.79,0,0
20,2025-06-23 05:22:23.963905,7024.0,0,0
22,2025-06-23 05:22:24.169573,199.64,0,0
23,2025-06-23 05:22:24.169573,2033.63,0,0
24,2025-06-23 05:22:24.169573,3.57,0,0
25,2025-06-23 05:22:24.169573,7024.0,0,0
21,2025-06-23 05:22:24.169573,98.06,0,0
1,2025-06-23 13:22:23.320247,68.75,0,0
3,2025-06-23 13:22:23.320247,1526.46,0,0
4,2025-06-23 13:22:23.320247,3.49,0,0
5,2025-06-23 13:22:23.320247,7032.0,0,0
2,2025-06-23 13:22:23.320247,138.0,0,0
6,2025-06-23 13:22:23.561700,91.28,0,0
7,2025-06-23 13:22:23.561700,171.51,0,0
8,2025-06-23 13:22:23.561700,2010.88,0,0
9,2025-06-23 13:22:23.561700,3.54,0,0
10,2025-06-23 13:22:23.561700,7032.0,0,0
11,2025-06-23 13:22:23.764367,90.62,0,0
13,2025-06-23 13:22:23.764367,2076.24,0,0
14,2025-06-23 13:22:23.764367,2.53,0,0
15,2025-06-23 13:22:23.764367,7032.0,0,0
17,2025-06-23 13:22:23.963905,180.85,0,0
20,2025-06-23 13:22:23.963905,7032.0,0,0
16,2025-06-23 13:22:23.963905,98.78,0,0
18,2025-06-23 13:22:23.963905,1884.38,0,0
25,2025-06-23 13:22:24.169573,7032.0,0,0
24,2025-06-23 13:22:24.169573,2.12,0,0
23,2025-06-23 13:22:24.169573,1875.48,0,0
22,2025-06-23 13:22:24.169573,180.83,0,0
21,2025-06-23 13:22:24.169573,78.26,0,0
1,2025-06-23 21:22:23.320247,88.6,0,0
2,2025-06-23 21:22:23.320247,219.64,0,0
3,2025-06-23 21:22:23.320247,1230.97,0,0
4,2025-06-23 21:22:23.320247,4.26,0,0
5,2025-06-23 21:22:23.320247,7040.0,0,0
7,2025-06-23 21:22:23.561700,179.76,0,0
8,2025-06-23 21:22:23.561700,1741.57,0,0
9,2025-06-23 21:22:23.561700,3.46,0,0
10,2025-06-23 21:22:23.561700,7040.0,0,0
11,2025-06-23 21:22:23.764367,93.91,0,0
14,2025-06-23 21:22:23.764367,1.79,0,0
15,2025-06-23 21:22:23.764367,7040.0,0,0
13,2025-06-23 21:22:23.764367,1883.44,0,0
19,2025-06-23 21:22:23.963905,3.99,0,0
16,2025-06-23 21:22:23.963905,107.26,0,0
17,2025-06-23 21:22:23.963905,160.0,0,0
18,2025-06-23 21:22:23.963905,2152.16,0,0
20,2025-06-23 21:22:23.963905,7040.0,0,0
22,2025-06-23 21:22:24.169573,185.33,0,0
23,2025-06-23 21:22:24.169573,1803.65,0,0
24,2025-06-23 21:22:24.169573,2.67,0,0
25,2025-06-23 21:22:24.169573,7040.0,0,0
21,2025-06-23 21:22:24.169573,92.75,0,0
1,2025-06-24 05:22:23.320247,86.57,0,0
2,2025-06-24 05:22:23.320247,198.24,0,0
5,2025-06-24 05:22:23.320247,7048.0,0,0
10,2025-06-24 05:22:23.561700,7048.0,0,0
6,2025-06-24 05:22:23.561700,84.86,0,0
7,2025-06-24 05:22:23.561700,149.38,0,0
8,2025-06-24 05:22:23.561700,1715.53,0,0
9,2025-06-24 05:22:23.561700,4.17,0,0
15,2025-06-24 05:22:23.764367,7048.0,0,0
14,2025-06-24 05:22:23.764367,3.76,0,0
13,2025-06-24 05:22:23.764367,2115.97,0,0
11,2025-06-24 05:22:23.764367,82.4,0,0
12,2025-06-24 05:22:23.764367,190.12,0,0
20,2025-06-24 05:22:23.963905,7048.0,0,0
19,2025-06-24 05:22:23.963905,1.6,0,0
18,2025-06-24 05:22:23.963905,1883.95,0,0
17,2025-06-24 05:22:23.963905,157.34,0,0
16,2025-06-24 05:22:23.963905,112.75,0,0
22,2025-06-24 05:22:24.169573,159.52,0,0
24,2025-06-24 05:22:24.169573,1.38,0,0
25,2025-06-24 05:22:24.169573,7048.0,0,0
21,2025-06-24 05:22:24.169573,96.24,0,0
23,2025-06-24 05:22:24.169573,1656.99,0,0
3,2025-06-24 13:22:23.320247,1577.83,0,0
4,2025-06-24 13:22:23.320247,4.5,0,0
2,2025-06-24 13:22:23.320247,196.23,0,0
1,2025-06-24 13:22:23.320247,72.7,0,0
5,2025-06-24 13:22:23.320247,7056.0,0,0
6,2025-06-24 13:22:23.561700,116.16,0,0
7,2025-06-24 13:22:23.561700,147.18,0,0
8,2025-06-24 13:22:23.561700,2167.91,0,0
9,2025-06-24 13:22:23.561700,3.44,0,0
10,2025-06-24 13:22:23.561700,7056.0,0,0
12,2025-06-24 13:22:23.764367,165.92,0,0
13,2025-06-24 13:22:23.764367,2107.3,0,0
15,2025-06-24 13:22:23.764367,7056.0,0,0
14,2025-06-24 13:22:23.764367,1.21,0,0
19,2025-06-24 13:22:23.963905,3.3,0,0
20,2025-06-24 13:22:23.963905,7056.0,0,0
16,2025-06-24 13:22:23.963905,99.4,0,0
17,2025-06-24 13:22:23.963905,161.2,0,0
18,2025-06-24 13:22:23.963905,2106.85,0,0
22,2025-06-24 13:22:24.169573,191.93,0,0
23,2025-06-24 13:22:24.169573,1598.08,0,0
24,2025-06-24 13:22:24.169573,1.68,0,0
25,2025-06-24 13:22:24.169573,7056.0,0,0
21,2025-06-24 13:22:24.169573,61.65,0,0
3,2025-06-24 21:22:23.320247,1799.56,0,0
4,2025-06-24 21:22:23.320247,4.72,0,0
1,2025-06-24 21:22:23.320247,81.89,0,0
5,2025-06-24 21:22:23.320247,7064.0,0,0
2,2025-06-24 21:22:23.320247,209.92,0,0
6,2025-06-24 21:22:23.561700,82.22,0,0
7,2025-06-24 21:22:23.561700,147.7,0,0
8,2025-06-24 21:22:23.561700,1849.42,0,0
9,2025-06-24 21:22:23.561700,3.22,0,0
10,2025-06-24 21:22:23.561700,7064.0,0,0
15,2025-06-24 21:22:23.764367,7064.0,0,0
13,2025-06-24 21:22:23.764367,2203.12,0,0
12,2025-06-24 21:22:23.764367,146.66,0,0
11,2025-06-24 21:22:23.764367,82.33,0,0
14,2025-06-24 21:22:23.764367,1.87,0,0
19,2025-06-24 21:22:23.963905,3.9,0,0
18,2025-06-24 21:22:23.963905,1583.92,0,0
17,2025-06-24 21:22:23.963905,167.58,0,0
20,2025-06-24 21:22:23.963905,7064.0,0,0
16,2025-06-24 21:22:23.963905,67.35,0,0
24,2025-06-24 21:22:24.169573,2.91,0,0
22,2025-06-24 21:22:24.169573,179.66,0,0
21,2025-06-24 21:22:24.169573,84.34,0,0
25,2025-06-24 21:22:24.169573,7064.0,0,0
3,2025-06-25 05:22:23.320247,1504.46,0,0
4,2025-06-25 05:22:23.320247,6.21,0,0
5,2025-06-25 05:22:23.320247,7072.0,0,0
1,2025-06-25 05:22:23.320247,88.27,0,0
2,2025-06-25 05:22:23.320247,195.58,0,0
9,2025-06-25 05:22:23.561700,2.57,0,0
7,2025-06-25 05:22:23.561700,155.13,0,0
10,2025-06-25 05:22:23.561700,7072.0,0,0
6,2025-06-25 05:22:23.561700,88.69,0,0
8,2025-06-25 05:22:23.561700,1837.95,0,0
11,2025-06-25 05:22:23.764367,87.5,0,0
12,2025-06-25 05:22:23.764367,161.91,0,0
13,2025-06-25 05:22:23.764367,2015.67,0,0
14,2025-06-25 05:22:23.764367,2.79,0,0
15,2025-06-25 05:22:23.764367,7072.0,0,0
18,2025-06-25 05:22:23.963905,1826.16,0,0
16,2025-06-25 05:22:23.963905,115.32,0,0
17,2025-06-25 05:22:23.963905,171.62,0,0
19,2025-06-25 05:22:23.963905,3.7,0,0
24,2025-06-25 05:22:24.169573,1.8,0,0
25,2025-06-25 05:22:24.169573,7072.0,0,0
23,2025-06-25 05:22:24.169573,2024.84,0,0
22,2025-06-25 05:22:24.169573,153.37,0,0
21,2025-06-25 05:22:24.169573,78.41,0,0
2,2025-06-25 13:22:23.320247,248.74,0,0
1,2025-06-25 13:22:23.320247,60.68,0,0
3,2025-06-25 13:22:23.320247,1390.05,0,0
4,2025-06-25 13:22:23.320247,3.72,0,0
5,2025-06-25 13:22:23.320247,7080.0,0,0
8,2025-06-25 13:22:23.561700,2194.47,0,0
7,2025-06-25 13:22:23.561700,155.74,0,0
10,2025-06-25 13:22:23.561700,7080.0,0,0
6,2025-06-25 13:22:23.561700,106.95,0,0
12,2025-06-25 13:22:23.764367,136.68,0,0
15,2025-06-25 13:22:23.764367,7080.0,0,0
14,2025-06-25 13:22:23.764367,2.47,0,0
13,2025-06-25 13:22:23.764367,1752.33,0,0
11,2025-06-25 13:22:23.764367,68.8,0,0
16,2025-06-25 13:22:23.963905,84.2,0,0
18,2025-06-25 13:22:23.963905,2367.09,1,0
19,2025-06-25 13:22:23.963905,4.41,0,0
20,2025-06-25 13:22:23.963905,7080.0,0,0
23,2025-06-25 13:22:24.169573,2105.15,0,0
21,2025-06-25 13:22:24.169573,84.24,0,0
22,2025-06-25 13:22:24.169573,169.02,0,0
24,2025-06-25 13:22:24.169573,2.75,0,0
25,2025-06-25 13:22:24.169573,7080.0,0,0
5,2025-06-25 21:22:23.320247,7088.0,0,0
4,2025-06-25 21:22:23.320247,4.11,0,0
3,2025-06-25 21:22:23.320247,1616.22,0,0
2,2025-06-25 21:22:23.320247,203.42,0,0
1,2025-06-25 21:22:23.320247,78.66,0,0
9,2025-06-25 21:22:23.561700,1.22,0,0
10,2025-06-25 21:22:23.561700,7088.0,0,0
6,2025-06-25 21:22:23.561700,93.88,0,0
7,2025-06-25 21:22:23.561700,167.59,0,0
8,2025-06-25 21:22:23.561700,1856.1,0,0
11,2025-06-25 21:22:23.764367,83.05,0,0
12,2025-06-25 21:22:23.764367,136.14,0,0
13,2025-06-25 21:22:23.764367,1698.1,0,0
14,2025-06-25 21:22:23.764367,4.07,0,0
15,2025-06-25 21:22:23.764367,7088.0,0,0
19,2025-06-25 21:22:23.963905,1.88,0,0
18,2025-06-25 21:22:23.963905,1587.6,0,0
16,2025-06-25 21:22:23.963905,99.63,0,0
20,2025-06-25 21:22:23.963905,7088.0,0,0
17,2025-06-25 21:22:23.963905,201.42,0,0
23,2025-06-25 21:22:24.169573,1740.39,0,0
22,2025-06-25 21:22:24.169573,179.18,0,0
21,2025-06-25 21:22:24.169573,84.86,0,0
24,2025-06-25 21:22:24.169573,2.65,0,0
25,2025-06-25 21:22:24.169573,7088.0,0,0
1,2025-06-26 05:22:23.320247,92.12,0,0
2,2025-06-26 05:22:23.320247,224.45,0,0
5,2025-06-26 05:22:23.320247,7096.0,0,0
4,2025-06-26 05:22:23.320247,2.3,0,0
3,2025-06-26 05:22:23.320247,1638.94,0,0
10,2025-06-26 05:22:23.561700,7096.0,0,0
9,2025-06-26 05:22:23.561700,3.28,0,0
8,2025-06-26 05:22:23.561700,2600.0,1,0
6,2025-06-26 05:22:23.561700,96.49,0,0
13,2025-06-26 05:22:23.764367,1806.39,0,0
12,2025-06-26 05:22:23.764367,188.7,0,0
14,2025-06-26 05:22:23.764367,2.92,0,0
15,2025-06-26 05:22:23.764367,7096.0,0,0
11,2025-06-26 05:22:23.764367,115.38,0,0
18,2025-06-26 05:22:23.963905,2218.18,0,0
17,2025-06-26 05:22:23.963905,165.46,0,0
19,2025-06-26 05:22:23.963905,4.1,0,0
16,2025-06-26 05:22:23.963905,105.18,0,0
20,2025-06-26 05:22:23.963905,7096.0,0,0
24,2025-06-26 05:22:24.169573,1.09,0,0
25,2025-06-26 05:22:24.169573,7096.0,0,0
21,2025-06-26 05:22:24.169573,83.82,0,0
22,2025-06-26 05:22:24.169573,169.79,0,0
23,2025-06-26 05:22:24.169573,1803.78,0,0
4,2025-06-26 13:22:23.320247,3.83,0,0
1,2025-06-26 13:22:23.320247,58.36,0,0
5,2025-06-26 13:22:23.320247,7104.0,0,0
3,2025-06-26 13:22:23.320247,1884.06,1,0
2,2025-06-26 13:22:23.320247,208.07,0,0
8,2025-06-26 13:22:23.561700,1845.98,0,0
7,2025-06-26 13:22:23.561700,146.74,0,0
6,2025-06-26 13:22:23.561700,93.61,0,0
13,2025-06-26 13:22:23.764367,2365.07,1,0
15,2025-06-26 13:22:23.764367,7104.0,0,0
11,2025-06-26 13:22:23.764367,77.97,0,0
12,2025-06-26 13:22:23.764367,170.38,0,0
14,2025-06-26 13:22:23.764367,4.27,0,0
16,2025-06-26 13:22:23.963905,111.46,0,0
19,2025-06-26 13:22:23.963905,2.78,0,0
17,2025-06-26 13:22:23.963905,149.32,0,0
20,2025-06-26 13:22:23.963905,7104.0,0,0
18,2025-06-26 13:22:23.963905,2186.98,0,0
23,2025-06-26 13:22:24.169573,1590.38,0,0
24,2025-06-26 13:22:24.169573,1.32,0,0
22,2025-06-26 13:22:24.169573,190.71,0,0
21,2025-06-26 13:22:24.169573,61.82,0,0
25,2025-06-26 13:22:24.169573,7104.0,0,0
5,2025-06-26 21:22:23.320247,7112.0,0,0
4,2025-06-26 21:22:23.320247,3.27,0,0
2,2025-06-26 21:22:23.320247,212.83,0,0
1,2025-06-26 21:22:23.320247,65.0,0,0
3,2025-06-26 21:22:23.320247,1275.36,0,0
6,2025-06-26 21:22:23.561700,69.43,0,0
7,2025-06-26 21:22:23.561700,151.39,0,0
9,2025-06-26 21:22:23.561700,4.04,0,0
10,2025-06-26 21:22:23.561700,7112.0,0,0
12,2025-06-26 21:22:23.764367,163.07,0,0
13,2025-06-26 21:22:23.764367,2048.2,0,0
14,2025-06-26 21:22:23.764367,4.02,0,0
15,2025-06-26 21:22:23.764367,7112.0,0,0
11,2025-06-26 21:22:23.764367,86.48,0,0
20,2025-06-26 21:22:23.963905,7112.0,0,0
19,2025-06-26 21:22:23.963905,4.9,0,0
18,2025-06-26 21:22:23.963905,1722.42,0,0
16,2025-06-26 21:22:23.963905,98.06,0,0
17,2025-06-26 21:22:23.963905,159.23,0,0
25,2025-06-26 21:22:24.169573,7112.0,0,0
21,2025-06-26 21:22:24.169573,56.66,0,0
22,2025-06-26 21:22:24.169573,197.06,0,0
24,2025-06-26 21:22:24.169573,3.39,0,0
23,2025-06-26 21:22:24.169573,1826.22,0,0
1,2025-06-27 05:22:23.320247,93.14,0,0
2,2025-06-27 05:22:23.320247,171.13,0,0
3,2025-06-27 05:22:23.320247,1547.08,0,0
4,2025-06-27 05:22:23.320247,2.79,0,0
5,2025-06-27 05:22:23.320247,7120.0,0,0
6,2025-06-27 05:22:23.561700,107.49,0,0
7,2025-06-27 05:22:23.561700,170.06,0,0
9,2025-06-27 05:22:23.561700,2.44,0,0
10,2025-06-27 05:22:23.561700,7120.0,0,0
8,2025-06-27 05:22:23.561700,2025.58,0,0
11,2025-06-27 05:22:23.764367,99.78,0,0
12,2025-06-27 05:22:23.764367,163.93,0,0
13,2025-06-27 05:22:23.764367,2029.12,0,0
14,2025-06-27 05:22:23.764367,3.29,0,0
15,2025-06-27 05:22:23.764367,7120.0,0,0
16,2025-06-27 05:22:23.963905,81.68,0,0
17,2025-06-27 05:22:23.963905,156.79,0,0
18,2025-06-27 05:22:23.963905,2005.32,0,0
19,2025-06-27 05:22:23.963905,2.14,0,0
20,2025-06-27 05:22:23.963905,7120.0,0,0
25,2025-06-27 05:22:24.169573,7120.0,0,0
24,2025-06-27 05:22:24.169573,3.15,0,0
23,2025-06-27 05:22:24.169573,1608.53,0,0
22,2025-06-27 05:22:24.169573,200.67,0,0
21,2025-06-27 05:22:24.169573,84.1,0,0
3,2025-06-27 13:22:23.320247,1653.46,0,0
2,2025-06-27 13:22:23.320247,172.13,0,0
5,2025-06-27 13:22:23.320247,7128.0,0,0
