sensor_id,timestamp,valor,calidad_dato,falla
9,2025-10-01 09:38:30.976748,9456.0,0,0
7,2025-10-01 09:38:30.976748,2027.5,0,0
5,2025-10-01 09:38:30.976748,75.84,0,0
6,2025-10-01 09:38:30.976748,179.9,0,0
8,2025-10-01 09:38:30.976748,1.73,0,0
14,2025-10-01 09:38:31.149541,9456.0,0,0
10,2025-10-01 09:38:31.149541,110.13,0,0
11,2025-10-01 09:38:31.149541,165.69,0,0
12,2025-10-01 09:38:31.149541,2178.91,0,0
13,2025-10-01 09:38:31.149541,3.44,0,0
19,2025-10-01 09:38:31.314322,9456.0,0,0
17,2025-10-01 09:38:31.314322,1882.91,0,0
16,2025-10-01 09:38:31.314322,157.22,0,0
15,2025-10-01 09:38:31.314322,104.07,0,0
24,2025-10-01 09:38:31.482110,9456.0,0,0
23,2025-10-01 09:38:31.482110,2.84,0,0
22,2025-10-01 09:38:31.482110,1812.91,0,0
20,2025-10-01 09:38:31.482110,101.15,0,0
21,2025-10-01 09:38:31.482110,168.12,0,0
27,2025-10-01 09:38:31.649166,1698.36,0,0
29,2025-10-01 09:38:31.649166,9456.0,0,0
28,2025-10-01 09:38:31.649166,1.04,0,0
26,2025-10-01 09:38:31.649166,151.86,0,0
25,2025-10-01 09:38:31.649166,95.68,0,0
6,2025-10-01 17:38:30.976748,174.57,0,0
5,2025-10-01 17:38:30.976748,54.87,1,0
8,2025-10-01 17:38:30.976748,2.06,0,0
7,2025-10-01 17:38:30.976748,2400.0,1,0
9,2025-10-01 17:38:30.976748,9464.0,0,0
13,2025-10-01 17:38:31.149541,3.72,0,0
12,2025-10-01 17:38:31.149541,1663.35,0,0
11,2025-10-01 17:38:31.149541,166.56,0,0
10,2025-10-01 17:38:31.149541,111.01,0,0
14,2025-10-01 17:38:31.149541,9464.0,0,0
18,2025-10-01 17:38:31.314322,2.38,0,0
19,2025-10-01 17:38:31.314322,9464.0,0,0
15,2025-10-01 17:38:31.314322,82.35,0,0
16,2025-10-01 17:38:31.314322,127.27,0,0
20,2025-10-01 17:38:31.482110,94.22,0,0
24,2025-10-01 17:38:31.482110,9464.0,0,0
23,2025-10-01 17:38:31.482110,3.61,0,0
22,2025-10-01 17:38:31.482110,1490.23,1,0
21,2025-10-01 17:38:31.482110,140.16,0,0
29,2025-10-01 17:38:31.649166,9464.0,0,0
28,2025-10-01 17:38:31.649166,2.92,0,0
27,2025-10-01 17:38:31.649166,2104.95,0,0
26,2025-10-01 17:38:31.649166,163.85,0,0
25,2025-10-01 17:38:31.649166,74.01,0,0
6,2025-10-02 01:38:30.976748,206.26,0,0
8,2025-10-02 01:38:30.976748,3.22,0,0
7,2025-10-02 01:38:30.976748,1812.39,0,0
5,2025-10-02 01:38:30.976748,82.02,0,0
9,2025-10-02 01:38:30.976748,9472.0,0,0
14,2025-10-02 01:38:31.149541,9472.0,0,0
13,2025-10-02 01:38:31.149541,2.09,0,0
12,2025-10-02 01:38:31.149541,1947.65,0,0
11,2025-10-02 01:38:31.149541,142.99,0,0
10,2025-10-02 01:38:31.149541,92.01,0,0
19,2025-10-02 01:38:31.314322,9472.0,0,0
18,2025-10-02 01:38:31.314322,4.3,0,0
17,2025-10-02 01:38:31.314322,2244.67,0,0
16,2025-10-02 01:38:31.314322,160.75,0,0
15,2025-10-02 01:38:31.314322,89.65,0,0
24,2025-10-02 01:38:31.482110,9472.0,0,0
23,2025-10-02 01:38:31.482110,1.96,0,0
22,2025-10-02 01:38:31.482110,2007.13,0,0
21,2025-10-02 01:38:31.482110,188.43,0,0
20,2025-10-02 01:38:31.482110,98.14,0,0
26,2025-10-02 01:38:31.649166,138.54,0,0
25,2025-10-02 01:38:31.649166,112.41,0,0
28,2025-10-02 01:38:31.649166,2.18,0,0
27,2025-10-02 01:38:31.649166,1510.49,1,0
29,2025-10-02 01:38:31.649166,9472.0,0,0
9,2025-10-02 09:38:30.976748,9480.0,0,0
8,2025-10-02 09:38:30.976748,2.21,0,0
5,2025-10-02 09:38:30.976748,97.2,0,0
7,2025-10-02 09:38:30.976748,1901.69,0,0
6,2025-10-02 09:38:30.976748,176.75,0,0
13,2025-10-02 09:38:31.149541,1.59,0,0
14,2025-10-02 09:38:31.149541,9480.0,0,0
12,2025-10-02 09:38:31.149541,2046.59,0,0
11,2025-10-02 09:38:31.149541,151.73,0,0
10,2025-10-02 09:38:31.149541,96.71,0,0
16,2025-10-02 09:38:31.314322,176.79,0,0
15,2025-10-02 09:38:31.314322,93.16,0,0
19,2025-10-02 09:38:31.314322,9480.0,0,0
18,2025-10-02 09:38:31.314322,2.61,0,0
17,2025-10-02 09:38:31.314322,2298.77,0,0
24,2025-10-02 09:38:31.482110,9480.0,0,0
20,2025-10-02 09:38:31.482110,99.94,0,0
22,2025-10-02 09:38:31.482110,1696.62,0,0
23,2025-10-02 09:38:31.482110,2.82,0,0
26,2025-10-02 09:38:31.649166,168.65,0,0
27,2025-10-02 09:38:31.649166,1992.33,0,0
28,2025-10-02 09:38:31.649166,3.73,0,0
29,2025-10-02 09:38:31.649166,9480.0,0,0
25,2025-10-02 09:38:31.649166,109.48,0,0
7,2025-10-02 17:38:30.976748,1883.97,0,0
8,2025-10-02 17:38:30.976748,1.26,0,0
9,2025-10-02 17:38:30.976748,9488.0,0,0
6,2025-10-02 17:38:30.976748,171.08,0,0
10,2025-10-02 17:38:31.149541,89.94,0,0
11,2025-10-02 17:38:31.149541,163.31,0,0
12,2025-10-02 17:38:31.149541,2158.74,0,0
13,2025-10-02 17:38:31.149541,1.6,0,0
14,2025-10-02 17:38:31.149541,9488.0,0,0
15,2025-10-02 17:38:31.314322,72.58,0,0
18,2025-10-02 17:38:31.314322,0.8,1,0
19,2025-10-02 17:38:31.314322,9488.0,0,0
16,2025-10-02 17:38:31.314322,160.04,0,0
17,2025-10-02 17:38:31.314322,2181.87,0,0
23,2025-10-02 17:38:31.482110,1.26,0,0
22,2025-10-02 17:38:31.482110,1875.67,0,0
21,2025-10-02 17:38:31.482110,153.86,0,0
24,2025-10-02 17:38:31.482110,9488.0,0,0
20,2025-10-02 17:38:31.482110,90.7,0,0
29,2025-10-02 17:38:31.649166,9488.0,0,0
27,2025-10-02 17:38:31.649166,1550.85,0,0
28,2025-10-02 17:38:31.649166,3.21,0,0
25,2025-10-02 17:38:31.649166,84.56,0,0
5,2025-10-03 01:38:30.976748,83.02,0,0
6,2025-10-03 01:38:30.976748,156.07,0,0
7,2025-10-03 01:38:30.976748,1893.05,0,0
8,2025-10-03 01:38:30.976748,3.83,0,0
9,2025-10-03 01:38:30.976748,9496.0,0,0
14,2025-10-03 01:38:31.149541,9496.0,0,0
12,2025-10-03 01:38:31.149541,1895.84,0,0
11,2025-10-03 01:38:31.149541,161.79,0,0
10,2025-10-03 01:38:31.149541,101.13,0,0
13,2025-10-03 01:38:31.149541,2.48,0,0
19,2025-10-03 01:38:31.314322,9496.0,0,0
18,2025-10-03 01:38:31.314322,1.54,0,0
17,2025-10-03 01:38:31.314322,1947.4,0,0
16,2025-10-03 01:38:31.314322,195.2,0,0
15,2025-10-03 01:38:31.314322,117.86,0,0
21,2025-10-03 01:38:31.482110,137.85,0,0
22,2025-10-03 01:38:31.482110,2378.26,1,0
23,2025-10-03 01:38:31.482110,2.86,0,0
24,2025-10-03 01:38:31.482110,9496.0,0,0
20,2025-10-03 01:38:31.482110,108.77,0,0
29,2025-10-03 01:38:31.649166,9496.0,0,0
25,2025-10-03 01:38:31.649166,110.12,0,0
26,2025-10-03 01:38:31.649166,152.34,0,0
28,2025-10-03 01:38:31.649166,0.86,1,0
27,2025-10-03 01:38:31.649166,1911.14,0,0
6,2025-10-03 09:38:30.976748,175.32,0,0
5,2025-10-03 09:38:30.976748,69.28,0,0
9,2025-10-03 09:38:30.976748,9504.0,0,0
8,2025-10-03 09:38:30.976748,3.8,0,0
14,2025-10-03 09:38:31.149541,9504.0,0,0
13,2025-10-03 09:38:31.149541,3.5,0,0
12,2025-10-03 09:38:31.149541,1840.57,0,0
11,2025-10-03 09:38:31.149541,159.24,0,0
10,2025-10-03 09:38:31.149541,81.09,0,0
16,2025-10-03 09:38:31.314322,174.95,0,0
17,2025-10-03 09:38:31.314322,1854.78,0,0
18,2025-10-03 09:38:31.314322,2.39,0,0
19,2025-10-03 09:38:31.314322,9504.0,0,0
15,2025-10-03 09:38:31.314322,93.84,0,0
23,2025-10-03 09:38:31.482110,4.66,0,0
22,2025-10-03 09:38:31.482110,2497.46,1,0
21,2025-10-03 09:38:31.482110,170.44,0,0
20,2025-10-03 09:38:31.482110,91.49,0,0
28,2025-10-03 09:38:31.649166,2.09,0,0
26,2025-10-03 09:38:31.649166,165.89,0,0
27,2025-10-03 09:38:31.649166,1623.67,0,0
29,2025-10-03 09:38:31.649166,9504.0,0,0
25,2025-10-03 09:38:31.649166,81.25,0,0
7,2025-10-03 17:38:30.976748,1961.18,0,0
6,2025-10-03 17:38:30.976748,159.39,0,0
5,2025-10-03 17:38:30.976748,83.07,0,0
9,2025-10-03 17:38:30.976748,9512.0,0,0
8,2025-10-03 17:38:30.976748,2.37,0,0
14,2025-10-03 17:38:31.149541,9512.0,0,0
13,2025-10-03 17:38:31.149541,2.08,0,0
12,2025-10-03 17:38:31.149541,1921.59,0,0
11,2025-10-03 17:38:31.149541,160.01,0,0
10,2025-10-03 17:38:31.149541,95.29,0,0
15,2025-10-03 17:38:31.314322,87.1,0,0
16,2025-10-03 17:38:31.314322,168.68,0,0
17,2025-10-03 17:38:31.314322,1846.65,0,0
19,2025-10-03 17:38:31.314322,9512.0,0,0
18,2025-10-03 17:38:31.314322,1.09,0,0
22,2025-10-03 17:38:31.482110,2129.48,0,0
20,2025-10-03 17:38:31.482110,99.2,0,0
21,2025-10-03 17:38:31.482110,166.71,0,0
24,2025-10-03 17:38:31.482110,9512.0,0,0
23,2025-10-03 17:38:31.482110,3.48,0,0
25,2025-10-03 17:38:31.649166,87.03,0,0
26,2025-10-03 17:38:31.649166,158.79,0,0
27,2025-10-03 17:38:31.649166,2270.95,0,0
28,2025-10-03 17:38:31.649166,5.52,0,0
29,2025-10-03 17:38:31.649166,9512.0,0,0
9,2025-10-04 01:38:30.976748,9520.0,0,0
7,2025-10-04 01:38:30.976748,1895.14,0,0
6,2025-10-04 01:38:30.976748,164.9,0,0
5,2025-10-04 01:38:30.976748,67.75,0,0
8,2025-10-04 01:38:30.976748,3.14,0,0
14,2025-10-04 01:38:31.149541,9520.0,0,0
11,2025-10-04 01:38:31.149541,154.97,0,0
12,2025-10-04 01:38:31.149541,2231.59,0,0
10,2025-10-04 01:38:31.149541,89.92,0,0
13,2025-10-04 01:38:31.149541,4.45,0,0
19,2025-10-04 01:38:31.314322,9520.0,0,0
17,2025-10-04 01:38:31.314322,2127.39,0,0
18,2025-10-04 01:38:31.314322,2.67,0,0
15,2025-10-04 01:38:31.314322,89.3,0,0
16,2025-10-04 01:38:31.314322,151.09,0,0
20,2025-10-04 01:38:31.482110,88.69,0,0
21,2025-10-04 01:38:31.482110,165.9,0,0
22,2025-10-04 01:38:31.482110,1569.75,0,0
23,2025-10-04 01:38:31.482110,3.04,0,0
24,2025-10-04 01:38:31.482110,9520.0,0,0
27,2025-10-04 01:38:31.649166,1978.13,0,0
26,2025-10-04 01:38:31.649166,154.35,0,0
28,2025-10-04 01:38:31.649166,5.14,0,0
29,2025-10-04 01:38:31.649166,9520.0,0,0
25,2025-10-04 01:38:31.649166,112.24,0,0
5,2025-10-04 09:38:30.976748,83.72,0,0
7,2025-10-04 09:38:30.976748,1708.04,0,0
8,2025-10-04 09:38:30.976748,2.91,0,0
9,2025-10-04 09:38:30.976748,9528.0,0,0
6,2025-10-04 09:38:30.976748,158.74,0,0
14,2025-10-04 09:38:31.149541,9528.0,0,0
10,2025-10-04 09:38:31.149541,86.0,0,0
11,2025-10-04 09:38:31.149541,135.85,0,0
12,2025-10-04 09:38:31.149541,1929.17,0,0
13,2025-10-04 09:38:31.149541,4.41,0,0
19,2025-10-04 09:38:31.314322,9528.0,0,0
18,2025-10-04 09:38:31.314322,2.46,0,0
17,2025-10-04 09:38:31.314322,2118.89,0,0
16,2025-10-04 09:38:31.314322,169.42,0,0
15,2025-10-04 09:38:31.314322,93.49,0,0
24,2025-10-04 09:38:31.482110,9528.0,0,0
23,2025-10-04 09:38:31.482110,3.16,0,0
20,2025-10-04 09:38:31.482110,75.11,0,0
21,2025-10-04 09:38:31.482110,149.36,0,0
22,2025-10-04 09:38:31.482110,1996.24,0,0
28,2025-10-04 09:38:31.649166,5.67,0,0
27,2025-10-04 09:38:31.649166,2073.41,0,0
26,2025-10-04 09:38:31.649166,156.86,0,0
25,2025-10-04 09:38:31.649166,118.91,0,0
29,2025-10-04 09:38:31.649166,9528.0,0,0
7,2025-10-04 17:38:30.976748,1822.08,0,0
8,2025-10-04 17:38:30.976748,4.72,0,0
9,2025-10-04 17:38:30.976748,9536.0,0,0
5,2025-10-04 17:38:30.976748,54.12,1,0
12,2025-10-04 17:38:31.149541,1619.81,0,0
14,2025-10-04 17:38:31.149541,9536.0,0,0
10,2025-10-04 17:38:31.149541,97.69,0,0
11,2025-10-04 17:38:31.149541,147.62,0,0
19,2025-10-04 17:38:31.314322,9536.0,0,0
18,2025-10-04 17:38:31.314322,2.72,0,0
17,2025-10-04 17:38:31.314322,2572.98,1,0
16,2025-10-04 17:38:31.314322,142.8,0,0
15,2025-10-04 17:38:31.314322,69.56,0,0
24,2025-10-04 17:38:31.482110,9536.0,0,0
22,2025-10-04 17:38:31.482110,1980.63,0,0
23,2025-10-04 17:38:31.482110,3.87,0,0
20,2025-10-04 17:38:31.482110,97.41,0,0
21,2025-10-04 17:38:31.482110,136.06,0,0
29,2025-10-04 17:38:31.649166,9536.0,0,0
28,2025-10-04 17:38:31.649166,1.5,0,0
27,2025-10-04 17:38:31.649166,1563.96,0,0
26,2025-10-04 17:38:31.649166,148.24,0,0
25,2025-10-04 17:38:31.649166,81.44,0,0
5,2025-10-05 01:38:30.976748,84.6,0,0
6,2025-10-05 01:38:30.976748,140.44,0,0
9,2025-10-05 01:38:30.976748,9544.0,0,0
8,2025-10-05 01:38:30.976748,3.43,0,0
7,2025-10-05 01:38:30.976748,1920.07,0,0
13,2025-10-05 01:38:31.149541,3.5,0,0
12,2025-10-05 01:38:31.149541,2204.06,0,0
11,2025-10-05 01:38:31.149541,157.82,0,0
10,2025-10-05 01:38:31.149541,102.62,0,0
14,2025-10-05 01:38:31.149541,9544.0,0,0
18,2025-10-05 01:38:31.314322,5.05,0,0
17,2025-10-05 01:38:31.314322,2062.22,0,0
16,2025-10-05 01:38:31.314322,167.58,0,0
24,2025-10-05 01:38:31.482110,9544.0,0,0
23,2025-10-05 01:38:31.482110,4.13,0,0
22,2025-10-05 01:38:31.482110,1904.53,0,0
21,2025-10-05 01:38:31.482110,148.07,0,0
20,2025-10-05 01:38:31.482110,99.39,0,0
27,2025-10-05 01:38:31.649166,1850.81,0,0
25,2025-10-05 01:38:31.649166,90.23,0,0
28,2025-10-05 01:38:31.649166,0.8,1,0
29,2025-10-05 01:38:31.649166,9544.0,0,0
26,2025-10-05 01:38:31.649166,155.22,0,0
9,2025-10-05 09:38:30.976748,9552.0,0,0
8,2025-10-05 09:38:30.976748,2.45,0,0
7,2025-10-05 09:38:30.976748,1674.43,0,0
5,2025-10-05 09:38:30.976748,84.45,0,0
6,2025-10-05 09:38:30.976748,195.53,0,0
10,2025-10-05 09:38:31.149541,87.17,0,0
14,2025-10-05 09:38:31.149541,9552.0,0,0
13,2025-10-05 09:38:31.149541,2.76,0,0
11,2025-10-05 09:38:31.149541,164.93,0,0
19,2025-10-05 09:38:31.314322,9552.0,0,0
17,2025-10-05 09:38:31.314322,1974.39,0,0
18,2025-10-05 09:38:31.314322,1.51,0,0
16,2025-10-05 09:38:31.314322,187.41,0,0
15,2025-10-05 09:38:31.314322,94.07,0,0
24,2025-10-05 09:38:31.482110,9552.0,0,0
23,2025-10-05 09:38:31.482110,4.06,0,0
21,2025-10-05 09:38:31.482110,149.61,0,0
20,2025-10-05 09:38:31.482110,86.52,0,0
29,2025-10-05 09:38:31.649166,9552.0,0,0
28,2025-10-05 09:38:31.649166,3.84,0,0
27,2025-10-05 09:38:31.649166,1746.0,0,0
26,2025-10-05 09:38:31.649166,173.29,0,0
25,2025-10-05 09:38:31.649166,92.23,0,0
9,2025-10-05 17:38:30.976748,9560.0,0,0
6,2025-10-05 17:38:30.976748,165.85,0,0
5,2025-10-05 17:38:30.976748,84.87,0,0
8,2025-10-05 17:38:30.976748,3.07,0,0
7,2025-10-05 17:38:30.976748,1747.72,0,0
10,2025-10-05 17:38:31.149541,99.93,0,0
11,2025-10-05 17:38:31.149541,165.05,0,0
12,2025-10-05 17:38:31.149541,2200.93,0,0
14,2025-10-05 17:38:31.149541,9560.0,0,0
13,2025-10-05 17:38:31.149541,2.99,0,0
15,2025-10-05 17:38:31.314322,93.8,0,0
16,2025-10-05 17:38:31.314322,152.74,0,0
17,2025-10-05 17:38:31.314322,1843.31,0,0
18,2025-10-05 17:38:31.314322,3.0,0,0
19,2025-10-05 17:38:31.314322,9560.0,0,0
21,2025-10-05 17:38:31.482110,148.26,0,0
22,2025-10-05 17:38:31.482110,2189.11,0,0
23,2025-10-05 17:38:31.482110,4.45,0,0
24,2025-10-05 17:38:31.482110,9560.0,0,0
28,2025-10-05 17:38:31.649166,3.23,0,0
29,2025-10-05 17:38:31.649166,9560.0,0,0
25,2025-10-05 17:38:31.649166,75.47,0,0
26,2025-10-05 17:38:31.649166,162.42,0,0
27,2025-10-05 17:38:31.649166,2097.21,0,0
5,2025-10-06 01:38:30.976748,79.91,0,0
6,2025-10-06 01:38:30.976748,155.58,0,0
9,2025-10-06 01:38:30.976748,9568.0,0,0
7,2025-10-06 01:38:30.976748,1954.02,0,0
10,2025-10-06 01:38:31.149541,117.33,0,0
11,2025-10-06 01:38:31.149541,134.34,0,0
13,2025-10-06 01:38:31.149541,3.26,0,0
14,2025-10-06 01:38:31.149541,9568.0,0,0
12,2025-10-06 01:38:31.149541,1671.5,0,0
15,2025-10-06 01:38:31.314322,94.89,0,0
16,2025-10-06 01:38:31.314322,177.73,0,0
17,2025-10-06 01:38:31.314322,1798.9,0,0
19,2025-10-06 01:38:31.314322,9568.0,0,0
18,2025-10-06 01:38:31.314322,2.54,0,0
22,2025-10-06 01:38:31.482110,2173.23,0,0
20,2025-10-06 01:38:31.482110,80.66,0,0
23,2025-10-06 01:38:31.482110,2.76,0,0
24,2025-10-06 01:38:31.482110,9568.0,0,0
21,2025-10-06 01:38:31.482110,179.68,0,0
25,2025-10-06 01:38:31.649166,102.08,0,0
29,2025-10-06 01:38:31.649166,9568.0,0,0
27,2025-10-06 01:38:31.649166,1799.0,0,0
28,2025-10-06 01:38:31.649166,4.77,0,0
26,2025-10-06 01:38:31.649166,175.0,0,0
6,2025-10-06 09:38:30.976748,200.55,0,0
5,2025-10-06 09:38:30.976748,86.3,0,0
8,2025-10-06 09:38:30.976748,3.52,0,0
9,2025-10-06 09:38:30.976748,9576.0,0,0
7,2025-10-06 09:38:30.976748,1965.56,0,0
10,2025-10-06 09:38:31.149541,78.81,0,0
12,2025-10-06 09:38:31.149541,2078.6,0,0
13,2025-10-06 09:38:31.149541,3.5,0,0
14,2025-10-06 09:38:31.149541,9576.0,0,0
11,2025-10-06 09:38:31.149541,173.53,0,0
19,2025-10-06 09:38:31.314322,9576.0,0,0
18,2025-10-06 09:38:31.314322,3.66,0,0
17,2025-10-06 09:38:31.314322,2162.3,0,0
16,2025-10-06 09:38:31.314322,155.48,0,0
15,2025-10-06 09:38:31.314322,113.17,0,0
24,2025-10-06 09:38:31.482110,9576.0,0,0
20,2025-10-06 09:38:31.482110,78.98,0,0
21,2025-10-06 09:38:31.482110,146.55,0,0
23,2025-10-06 09:38:31.482110,3.83,0,0
29,2025-10-06 09:38:31.649166,9576.0,0,0
27,2025-10-06 09:38:31.649166,1875.87,0,0
25,2025-10-06 09:38:31.649166,104.56,0,0
26,2025-10-06 09:38:31.649166,157.73,0,0
28,2025-10-06 09:38:31.649166,2.82,0,0
9,2025-10-06 17:38:30.976748,9584.0,0,0
8,2025-10-06 17:38:30.976748,3.11,0,0
7,2025-10-06 17:38:30.976748,2131.51,0,0
6,2025-10-06 17:38:30.976748,173.06,0,0
5,2025-10-06 17:38:30.976748,85.84,0,0
13,2025-10-06 17:38:31.149541,3.78,0,0
14,2025-10-06 17:38:31.149541,9584.0,0,0
12,2025-10-06 17:38:31.149541,1864.1,0,0
11,2025-10-06 17:38:31.149541,144.63,0,0
10,2025-10-06 17:38:31.149541,102.64,0,0
16,2025-10-06 17:38:31.314322,176.53,0,0
15,2025-10-06 17:38:31.314322,79.92,0,0
19,2025-10-06 17:38:31.314322,9584.0,0,0
18,2025-10-06 17:38:31.314322,3.18,0,0
17,2025-10-06 17:38:31.314322,1998.13,0,0
22,2025-10-06 17:38:31.482110,1790.57,0,0
21,2025-10-06 17:38:31.482110,148.63,0,0
20,2025-10-06 17:38:31.482110,76.89,0,0
24,2025-10-06 17:38:31.482110,9584.0,0,0
23,2025-10-06 17:38:31.482110,3.89,0,0
28,2025-10-06 17:38:31.649166,1.16,0,0
27,2025-10-06 17:38:31.649166,1859.3,0,0
26,2025-10-06 17:38:31.649166,143.52,0,0
25,2025-10-06 17:38:31.649166,73.85,0,0
29,2025-10-06 17:38:31.649166,9584.0,0,0
9,2025-10-07 01:38:30.976748,9592.0,0,0
7,2025-10-07 01:38:30.976748,1977.93,0,0
5,2025-10-07 01:38:30.976748,104.07,0,0
6,2025-10-07 01:38:30.976748,196.99,0,0
14,2025-10-07 01:38:31.149541,9592.0,0,0
13,2025-10-07 01:38:31.149541,5.51,0,0
12,2025-10-07 01:38:31.149541,2465.38,1,0
11,2025-10-07 01:38:31.149541,150.01,0,0
10,2025-10-07 01:38:31.149541,83.27,0,0
19,2025-10-07 01:38:31.314322,9592.0,0,0
18,2025-10-07 01:38:31.314322,2.63,0,0
17,2025-10-07 01:38:31.314322,2145.99,0,0
16,2025-10-07 01:38:31.314322,153.62,0,0
15,2025-10-07 01:38:31.314322,103.82,0,0
24,2025-10-07 01:38:31.482110,9592.0,0,0
20,2025-10-07 01:38:31.482110,103.81,0,0
21,2025-10-07 01:38:31.482110,149.51,0,0
22,2025-10-07 01:38:31.482110,1892.6,0,0
23,2025-10-07 01:38:31.482110,2.11,0,0
26,2025-10-07 01:38:31.649166,142.35,0,0
27,2025-10-07 01:38:31.649166,2035.21,0,0
29,2025-10-07 01:38:31.649166,9592.0,0,0
25,2025-10-07 01:38:31.649166,93.72,0,0
28,2025-10-07 01:38:31.649166,3.19,0,0
6,2025-10-07 09:38:30.976748,160.63,0,0
7,2025-10-07 09:38:30.976748,1613.23,0,0
8,2025-10-07 09:38:30.976748,1.21,0,0
9,2025-10-07 09:38:30.976748,9600.0,0,0
5,2025-10-07 09:38:30.976748,87.14,0,0
12,2025-10-07 09:38:31.149541,2307.23,0,0
13,2025-10-07 09:38:31.149541,1.48,0,0
11,2025-10-07 09:38:31.149541,161.97,0,0
10,2025-10-07 09:38:31.149541,96.92,0,0
14,2025-10-07 09:38:31.149541,9600.0,0,0
19,2025-10-07 09:38:31.314322,9600.0,0,0
16,2025-10-07 09:38:31.314322,168.25,0,0
15,2025-10-07 09:38:31.314322,104.48,0,0
17,2025-10-07 09:38:31.314322,1665.41,0,0
18,2025-10-07 09:38:31.314322,2.73,0,0
21,2025-10-07 09:38:31.482110,149.59,0,0
22,2025-10-07 09:38:31.482110,1874.52,0,0
23,2025-10-07 09:38:31.482110,3.0,0,0
24,2025-10-07 09:38:31.482110,9600.0,0,0
20,2025-10-07 09:38:31.482110,92.95,0,0
26,2025-10-07 09:38:31.649166,144.38,0,0
27,2025-10-07 09:38:31.649166,1925.13,0,0
28,2025-10-07 09:38:31.649166,3.3,0,0
29,2025-10-07 09:38:31.649166,9600.0,0,0
25,2025-10-07 09:38:31.649166,112.5,0,0
8,2025-10-07 17:38:30.976748,3.64,0,0
5,2025-10-07 17:38:30.976748,72.18,0,0
6,2025-10-07 17:38:30.976748,167.63,0,0
7,2025-10-07 17:38:30.976748,1935.82,0,0
9,2025-10-07 17:38:30.976748,9608.0,0,0
11,2025-10-07 17:38:31.149541,168.04,0,0
10,2025-10-07 17:38:31.149541,88.46,0,0
14,2025-10-07 17:38:31.149541,9608.0,0,0
12,2025-10-07 17:38:31.149541,1551.34,0,0
13,2025-10-07 17:38:31.149541,2.81,0,0
19,2025-10-07 17:38:31.314322,9608.0,0,0
15,2025-10-07 17:38:31.314322,103.62,0,0
16,2025-10-07 17:38:31.314322,152.6,0,0
17,2025-10-07 17:38:31.314322,1630.71,0,0
18,2025-10-07 17:38:31.314322,4.56,0,0
20,2025-10-07 17:38:31.482110,85.66,0,0
21,2025-10-07 17:38:31.482110,176.66,0,0
22,2025-10-07 17:38:31.482110,1620.67,0,0
24,2025-10-07 17:38:31.482110,9608.0,0,0
27,2025-10-07 17:38:31.649166,1954.69,0,0
29,2025-10-07 17:38:31.649166,9608.0,0,0
25,2025-10-07 17:38:31.649166,74.5,0,0
26,2025-10-07 17:38:31.649166,153.93,0,0
28,2025-10-07 17:38:31.649166,3.11,0,0
6,2025-10-08 01:38:30.976748,180.26,0,0
7,2025-10-08 01:38:30.976748,1704.35,0,0
9,2025-10-08 01:38:30.976748,9616.0,0,0
5,2025-10-08 01:38:30.976748,95.76,0,0
13,2025-10-08 01:38:31.149541,2.67,0,0
14,2025-10-08 01:38:31.149541,9616.0,0,0
12,2025-10-08 01:38:31.149541,1994.59,0,0
11,2025-10-08 01:38:31.149541,152.24,0,0
16,2025-10-08 01:38:31.314322,160.66,0,0
15,2025-10-08 01:38:31.314322,105.69,0,0
18,2025-10-08 01:38:31.314322,1.83,0,0
19,2025-10-08 01:38:31.314322,9616.0,0,0
17,2025-10-08 01:38:31.314322,1652.82,0,0
20,2025-10-08 01:38:31.482110,95.06,0,0
21,2025-10-08 01:38:31.482110,190.84,0,0
22,2025-10-08 01:38:31.482110,1909.33,0,0
23,2025-10-08 01:38:31.482110,2.37,0,0
24,2025-10-08 01:38:31.482110,9616.0,0,0
29,2025-10-08 01:38:31.649166,9616.0,0,0
25,2025-10-08 01:38:31.649166,77.38,0,0
26,2025-10-08 01:38:31.649166,174.09,0,0
28,2025-10-08 01:38:31.649166,3.16,0,0
27,2025-10-08 01:38:31.649166,2152.13,0,0
9,2025-10-08 09:38:30.976748,9624.0,0,0
8,2025-10-08 09:38:30.976748,2.08,0,0
7,2025-10-08 09:38:30.976748,1557.54,0,0
6,2025-10-08 09:38:30.976748,165.65,0,0
5,2025-10-08 09:38:30.976748,92.91,0,0
12,2025-10-08 09:38:31.149541,2141.16,0,0
11,2025-10-08 09:38:31.149541,160.8,0,0
10,2025-10-08 09:38:31.149541,114.12,0,0
14,2025-10-08 09:38:31.149541,9624.0,0,0
13,2025-10-08 09:38:31.149541,2.98,0,0
16,2025-10-08 09:38:31.314322,162.31,0,0
17,2025-10-08 09:38:31.314322,1848.16,0,0
18,2025-10-08 09:38:31.314322,2.32,0,0
15,2025-10-08 09:38:31.314322,94.93,0,0
19,2025-10-08 09:38:31.314322,9624.0,0,0
22,2025-10-08 09:38:31.482110,1758.4,0,0
21,2025-10-08 09:38:31.482110,162.86,0,0
23,2025-10-08 09:38:31.482110,3.25,0,0
24,2025-10-08 09:38:31.482110,9624.0,0,0
26,2025-10-08 09:38:31.649166,181.11,0,0
28,2025-10-08 09:38:31.649166,3.11,0,0
25,2025-10-08 09:38:31.649166,80.09,0,0
29,2025-10-08 09:38:31.649166,9624.0,0,0
27,2025-10-08 09:38:31.649166,1941.16,0,0
